Title,URL,Reviewer1,Decision1,Comments1,Reviewer2,Decision2,Comments2
endoscopic ultrasound does not accurately assess pathologic stage of esophageal cancer after neoadjuvant chemoradiotherapy,https://pubmed.ncbi.nlm.nih.gov/10993609/,Aysenur,,,Lucas,,
imaging and scopes? it's bloody time for another branch in the decision tree,https://pubmed.ncbi.nlm.nih.gov/29482847/,Aysenur,,,Cem,,
intraoperative radiotherapy for early breast cancer: do health professionals choose convenience or risk?,https://pubmed.ncbi.nlm.nih.gov/24461031/,Aysenur,,,Cem,,
primary treatments for clinically localised prostate cancer: a comprehensive lifetime cost-utility analysis,https://pubmed.ncbi.nlm.nih.gov/23279038/,Aysenur,,,Cem,,
multifocal langerhans cell histiocytosis of bone: indications for radiotherapy,https://pubmed.ncbi.nlm.nih.gov/20674449/,Aysenur,,,Cem,,
validation and simplification of the radiation therapy oncology group recursive partitioning analysis classification for glioblastoma,https://pubmed.ncbi.nlm.nih.gov/20888136/,Aysenur,,,Cem,,
intensity modulated radiation therapy with field rotation--a time-varying fractionation study,https://pubmed.ncbi.nlm.nih.gov/22231648/,Aysenur,,,Cem,,
partial-breast irradiation versus whole-breast irradiation for early-stage breast cancer: a cost-effectiveness analysis,https://pubmed.ncbi.nlm.nih.gov/18963542/,Aysenur,,,Cem,,
how to address small- and medium-sized acoustic neuromas with hearing: a systematic review and decision analysis,https://pubmed.ncbi.nlm.nih.gov/25790873/,Aysenur,,,Lucas,,
figo stage ib1 cervical carcinoma: place and principles of brachytherapy,https://pubmed.ncbi.nlm.nih.gov/28233697/,Aysenur,,,Cem,,
evaluating the application of pareto navigation guided automated radiotherapy treatment planning to prostate cancer,https://pubmed.ncbi.nlm.nih.gov/31526670/,Aysenur,,,Lucas,,
significance of bioindicators for early predictions on diagnosis and therapy of irradiated minipigs,https://pubmed.ncbi.nlm.nih.gov/27356060/,Aysenur,,,Cem,,
treatment for pathologic stage i lung cancer--are models reliable?,https://pubmed.ncbi.nlm.nih.gov/22244284/,Aysenur,,,Lucas,,
report dose-to-medium in clinical trials where available; a consensus from the global harmonisation group to maximize consistency,https://pubmed.ncbi.nlm.nih.gov/33741471/,Aysenur,,,Lucas,,
who will benefit most from hydrogel rectum spacer implantation in prostate cancer radiotherapy? a model-based approach for patient selection,https://pubmed.ncbi.nlm.nih.gov/27647458/,Aysenur,,,Lucas,,
cost-effectiveness of intensity-modulated radiotherapy in oropharyngeal cancer,https://pubmed.ncbi.nlm.nih.gov/22739256/,Aysenur,,,Cem,,
cost-effectiveness analysis of routine magnetic resonance imaging in the follow-up of patients with nasopharyngeal carcinoma after intensity modulated radiation therapy,https://pubmed.ncbi.nlm.nih.gov/29804816/,Aysenur,,,Lucas,,
diagnosis and management of central nervous system metastases from breast cancer,https://pubmed.ncbi.nlm.nih.gov/14530493/,Aysenur,,,Lucas,,
regional radiotherapy to axilla and supraclavicular fossa for adjuvant breast treatment: a comparison of four techniques,https://pubmed.ncbi.nlm.nih.gov/15337545/,Aysenur,,,Lucas,,
the impact of radiotherapy on swallowing and speech in patients who undergo total laryngectomy,https://pubmed.ncbi.nlm.nih.gov/19041505/,Aysenur,,,Lucas,,
costs and effectiveness of staging and treatment options in early-stage hodgkin's disease,https://pubmed.ncbi.nlm.nih.gov/11429226/,Aysenur,,,Lucas,,
advances in prostate cancer treatment,https://pubmed.ncbi.nlm.nih.gov/18807706/,Aysenur,,,Lucas,,
positron-emission tomography (pet) and pet/ct in head and neck cancer - recommendations of an interdisciplinary consensus conference,https://pubmed.ncbi.nlm.nih.gov/19219754/,Aysenur,,,Cem,,
application of influence diagrams to prostate intensity-modulated radiation therapy plan selection,https://pubmed.ncbi.nlm.nih.gov/15152921/,Aysenur,,,Cem,,
intensity-modulated radiation therapy (imrt) versus 3-dimensional conformal radiation therapy (3d-crt) for head and neck cancer: cost-effectiveness analysis,https://pubmed.ncbi.nlm.nih.gov/30133610/,Aysenur,,,Cem,,
"cancer of the colon, rectum, and anus during pregnancy. the surgeon's perspective",https://pubmed.ncbi.nlm.nih.gov/9546093/,Aysenur,,,Cem,,
"summary version of the standards, options and recommendations for nonmetastatic breast cancer (updated january 2001)",https://pubmed.ncbi.nlm.nih.gov/12915900/,Aysenur,,,Lucas,,
acceptable risks in adjuvant therapy,https://pubmed.ncbi.nlm.nih.gov/3093948/,Aysenur,,,Cem,,
optimization of radiotherapy fractionation schedules based on radiobiological functions,https://pubmed.ncbi.nlm.nih.gov/28830219/,Cem,,,Soheil,,
a cost-outcome analysis of adjuvant postmastectomy locoregional radiotherapy in high-risk postmenopausal breast cancer patients,https://pubmed.ncbi.nlm.nih.gov/11503614/,Cem,,,Mohammad,,
evaluation of health-related quality of life in patients with prostate cancer after treatment with radical retropubic prostatectomy and permanent prostate brachytherapy,https://pubmed.ncbi.nlm.nih.gov/20606405/,Cem,,,Mohammad,,
patterns and correlates of adjuvant radiotherapy receipt after lumpectomy and after mastectomy for breast cancer,https://pubmed.ncbi.nlm.nih.gov/20351324/,Cem,,,Soheil,,
a validated web-based nomogram for predicting positive surgical margins following breast-conserving surgery as a preoperative tool for clinical decision-making,https://pubmed.ncbi.nlm.nih.gov/23462681/,Cem,,,Aysenur,,
a prospective evaluation of transbronchial ultrasonography for assessment of depth of invasion in early bronchogenic squamous cell carcinoma,https://pubmed.ncbi.nlm.nih.gov/14512186/,Cem,,,Soheil,,
evaluation of medical practices. the case for technology assessment,https://pubmed.ncbi.nlm.nih.gov/114833/,Cem,,,Mohammad,,
decision science can inform clinical trade-offs regarding cardiotoxic cancer treatments,https://pubmed.ncbi.nlm.nih.gov/34350379/,Cem,,,Aysenur,,
comparing microvascular decompression with gamma knife radiosurgery for trigeminal neuralgia. a cost-effectiveness analysis,https://pubmed.ncbi.nlm.nih.gov/30660885/,Cem,,,Aysenur,,
factors affecting management decisions in rectal cancer in clinical practice: results from a national survey,https://pubmed.ncbi.nlm.nih.gov/21057971/,Cem,,,Mohammad,,
patterns of practice survey for nonsmall cell lung carcinoma in the u.s,https://pubmed.ncbi.nlm.nih.gov/10717614/,Cem,,,Aysenur,,
the impact of radiation oncologists on the early adoption of hypofractionated radiation therapy for early-stage breast cancer,https://pubmed.ncbi.nlm.nih.gov/28126306/,Cem,,,Aysenur,,
neoadjuvant therapy versus upfront surgical strategies in resectable pancreatic cancer: a markov decision analysis,https://pubmed.ncbi.nlm.nih.gov/27570116/,Cem,,,Mohammad,,
cost-effectiveness analysis of stereotactic body radiotherapy and surgery for medically operable early stage non small cell lung cancer,https://pubmed.ncbi.nlm.nih.gov/29706462/,Cem,,,Mohammad,,
surveillance after prostate cancer radiotherapy: evaluation and management of toxicity and relapse,https://pubmed.ncbi.nlm.nih.gov/26278989/,Cem,,,Aysenur,,
decision analysis of stereotactic radiation surgery versus stereotactic radiation surgery and whole-brain radiation therapy for 1 to 3 brain metastases,https://pubmed.ncbi.nlm.nih.gov/24751412/,Cem,,,Mohammad,,
radiotherapy after breast-conservation surgery: how much is enough?,https://pubmed.ncbi.nlm.nih.gov/1496224/,Cem,,,Soheil,,
cost-effectiveness of gemcitabine plus modern radiotherapy in locally advanced pancreatic cancer,https://pubmed.ncbi.nlm.nih.gov/27033672/,Cem,,,Soheil,,
carcinomatous meningitis: the radiation therapist's point of view,https://pubmed.ncbi.nlm.nih.gov/26867467/,Cem,,,Soheil,,
economic evaluation of nsaid and radiation to prevent heterotopic ossification after hip surgery,https://pubmed.ncbi.nlm.nih.gov/21331544/,Cem,,,Soheil,,
vascular structure and binomial statistics for response modeling in radiosurgery of cerebral arteriovenous malformations,https://pubmed.ncbi.nlm.nih.gov/20299719/,Cem,,,Mohammad,,
recurrent rectal cancer: diagnosis by contrast enhancement in md-ct,https://pubmed.ncbi.nlm.nih.gov/15627217/,Cem,,,Soheil,,
cost-effectiveness of adjuvant radiotherapy in intermediate risk endometrial cancer,https://pubmed.ncbi.nlm.nih.gov/17509672/,Cem,,,Aysenur,,
increasing fractional doses increases the probability of benign psa bounce in patients undergoing definitive hdr brachytherapy for prostate cancer,https://pubmed.ncbi.nlm.nih.gov/28586946/,Cem,,,Mohammad,,
"cost-effectiveness analysis of stereotactic body radiotherapy and radiofrequency ablation for medically inoperable, early-stage non-small cell lung cancer",https://pubmed.ncbi.nlm.nih.gov/21300476/,Cem,,,Soheil,,
the combined use of surgery and radiotherapy to treat patients with epidural cord compression due to metastatic disease: a cost-utility analysis,https://pubmed.ncbi.nlm.nih.gov/22505658/,Cem,,,Mohammad,,
accuracy of high-resolution rectal magnetic resonance imaging re-staging with histopathology in locally advanced rectal cancer after neoadjuvant chemoradiotherapy,https://pubmed.ncbi.nlm.nih.gov/32712044/,Cem,,,Aysenur,,
reproducibility of interfraction lung motion probability distribution function using dynamic mri: statistical analysis,https://pubmed.ncbi.nlm.nih.gov/18954717/,Cem,,,Soheil,,
patient and physician preferences for surgical and adjuvant treatment options for rectal cancer,https://pubmed.ncbi.nlm.nih.gov/18427027/,Cem,,,Aysenur,,
a validated prediction model for overall survival from stage iii non-small cell lung cancer: toward survival prediction for individual patients,https://pubmed.ncbi.nlm.nih.gov/25936599/,Cem,,,Soheil,,
analysis of complications of radiofrequency pallidotomy,https://pubmed.ncbi.nlm.nih.gov/12493105/,Cem,,,Aysenur,,
cost-effectiveness of adding an electron-beam boost to tangential radiation therapy in patients with negative margins after conservative surgery for early-stage breast cancer,https://pubmed.ncbi.nlm.nih.gov/10637242/,Cem,,,Mohammad,,
managing geometric uncertainty in conformal intensity-modulated radiation therapy,https://pubmed.ncbi.nlm.nih.gov/10196395/,Cem,,,Aysenur,,
mediastinal seminoma. is it an entity to be treated differently?,https://pubmed.ncbi.nlm.nih.gov/1615195/,Cem,,,Aysenur,,
radiotherapy demand and activity in england 2006-2020,https://pubmed.ncbi.nlm.nih.gov/23768454/,Cem,,,Mohammad,,
evaluation and treatment of high-risk patients with early-stage lung cancer,https://pubmed.ncbi.nlm.nih.gov/22054886/,Cem,,,Soheil,,
endoscopic ultrasound cannot determine suitability for esophagectomy after aggressive chemoradiotherapy for esophageal cancer,https://pubmed.ncbi.nlm.nih.gov/10201455/,Cem,,,Mohammad,,
cost-effectiveness and budgetary consequence analysis of durvalumab consolidation therapy vs no consolidation therapy after chemoradiotherapy in stage iii non-small cell lung cancer in the context of the us health care system,https://pubmed.ncbi.nlm.nih.gov/30543349/,Cem,,,Aysenur,,
treatment decisions and employment of breast cancer patients: results of a population-based survey,https://pubmed.ncbi.nlm.nih.gov/28990155/,Cem,,,Mohammad,,
cost-effectiveness analysis of preoperative versus postoperative radiation therapy in extremity soft tissue sarcoma,https://pubmed.ncbi.nlm.nih.gov/28068242/,Cem,,,Mohammad,,
cost-effectiveness analysis of stereotactic ablative radiation therapy in patients with oligometastatic cancer,https://pubmed.ncbi.nlm.nih.gov/33002541/,Cem,,,Aysenur,,
cost-effectiveness of intensity-modulated radiotherapy in prostate cancer,https://pubmed.ncbi.nlm.nih.gov/22705100/,Cem,,,Soheil,,
anocef guidelines for the management of brain metastases,https://pubmed.ncbi.nlm.nih.gov/25666314/,Cem,,,Soheil,,
"observation versus initial treatment for men with localized, low-risk prostate cancer: a cost-effectiveness analysis",https://pubmed.ncbi.nlm.nih.gov/23778902/,Cem,,,Soheil,,
"surgery is cost-effective treatment for young patients with vestibular schwannomas: decision tree modeling of surgery, radiation, and observation",https://pubmed.ncbi.nlm.nih.gov/26218621/,Cem,,,Mohammad,,
nomograms are key decision-making tools in prostate cancer radiation therapy,https://pubmed.ncbi.nlm.nih.gov/29680180/,Cem,,,Aysenur,,
a decision analysis comparing 3 active surveillance protocols for the treatment of patients with low-risk prostate cancer,https://pubmed.ncbi.nlm.nih.gov/30561761/,Cem,,,Aysenur,,
patients' utilities for cancer treatments: a study of the chained procedure for the standard gamble and time tradeoff,https://pubmed.ncbi.nlm.nih.gov/10372581/,Cem,,,Aysenur,,
current estimate of costs of lung cancer screening in the united states,https://pubmed.ncbi.nlm.nih.gov/25901564/,Cem,,,Soheil,,
stereotactic body radiotherapy versus surgery for medically operable stage i non-small-cell lung cancer: a markov model-based decision analysis,https://pubmed.ncbi.nlm.nih.gov/20932688/,Cem,,,Mohammad,,
cost-effectiveness analysis comparing intensity-modulated radiotherapy with conformational radiotherapy (3d-rt) for prostate cancer in the brazilian health system,https://pubmed.ncbi.nlm.nih.gov/34550263/,Cem,,,Mohammad,,
"summary of the standards, options and recommendations for the management of patients with nonmetastatic prostate cancer (2001)",https://pubmed.ncbi.nlm.nih.gov/12915903/,Cem,,,Soheil,,
"cost-effectiveness of surgery, stereotactic body radiation therapy, and systemic therapy for pulmonary oligometastases",https://pubmed.ncbi.nlm.nih.gov/27055395/,Lucas,,,Soheil,,
factors affecting timing of closure and non-reversal of temporary ileostomies,https://pubmed.ncbi.nlm.nih.gov/26054385/,Lucas,,,Soheil,,
overdiagnosis of prostate carcinoma by screening: an estimate based on the results of the florence screening pilot study,https://pubmed.ncbi.nlm.nih.gov/9932159/,Lucas,,,Soheil,,
nomogram for predicting pathologically complete response after neoadjuvant chemoradiotherapy for oesophageal cancer,https://pubmed.ncbi.nlm.nih.gov/26116340/,Lucas,,,Aysenur,,
a nomogram predicting the difficulty of laparoscopic surgery for rectal cancer,https://pubmed.ncbi.nlm.nih.gov/34296313/,Lucas,,,Soheil,,
present developments in reaching an international consensus for a model-based approach to particle beam therapy,https://pubmed.ncbi.nlm.nih.gov/29529229/,Lucas,,,Soheil,,
"development, external validation and clinical usefulness of a practical prediction model for radiation-induced dysphagia in lung cancer patients",https://pubmed.ncbi.nlm.nih.gov/21084125/,Lucas,,,Mohammad,,
"comparing long-term treatment-associated toxicities in cancer patients: approaches, caveats, and recommendations",https://pubmed.ncbi.nlm.nih.gov/24837886/,Lucas,,,Aysenur,,
comparative cost of transoral robotic surgery and radiotherapy (imrt) in early stage tonsil cancer,https://pubmed.ncbi.nlm.nih.gov/32057489/,Lucas,,,Mohammad,,
preoperative chemoradiotherapy for adenocarcinoma of the pancreas. rationale and technique,https://pubmed.ncbi.nlm.nih.gov/1862769/,Lucas,,,Mohammad,,
the 'cap calculator': an online decision support tool for clinically localized prostate cancer,https://pubmed.ncbi.nlm.nih.gov/20346051/,Lucas,,,Mohammad,,
role of positron emission tomography in the treatment of occult disease in head-and-neck cancer: a modeling approach,https://pubmed.ncbi.nlm.nih.gov/20510538/,Lucas,,,Mohammad,,
mucosal melanomas of the head and neck: state of the art and current controversies,https://pubmed.ncbi.nlm.nih.gov/26022288/,Lucas,,,Aysenur,,
"benefit, risk, and optimization by roc analysis in cancer radiotherapy",https://pubmed.ncbi.nlm.nih.gov/4019280/,Lucas,,,Soheil,,
the cost-effectiveness of particle therapy in non-small cell lung cancer: exploring decision uncertainty and areas for future research,https://pubmed.ncbi.nlm.nih.gov/20303217/,Lucas,,,Aysenur,,
the therapy of cushing's disease in adults and children: an update,https://pubmed.ncbi.nlm.nih.gov/23225246/,Lucas,,,Soheil,,
cost-effectiveness of para-aortic lymphadenectomy before chemoradiotherapy in locally advanced cervical cancer,https://pubmed.ncbi.nlm.nih.gov/25925292/,Lucas,,,Mohammad,,
organ sparing management in rectal cancer. are we there yet?,https://pubmed.ncbi.nlm.nih.gov/31355776/,Lucas,,,Soheil,,
the potential for mathematical modelling in the assessment of the radiation dose equivalent of cytotoxic chemotherapy given concomitantly with radiotherapy,https://pubmed.ncbi.nlm.nih.gov/16177018/,Lucas,,,Aysenur,,
two-year and lifetime cost-effectiveness of intensity modulated radiation therapy versus 3-dimensional conformal radiation therapy for head-and-neck cancer,https://pubmed.ncbi.nlm.nih.gov/24138916/,Lucas,,,Aysenur,,
cost-effectiveness of proton beam therapy for intraocular melanoma,https://pubmed.ncbi.nlm.nih.gov/25993284/,Lucas,,,Soheil,,
establishing cost-effective allocation of proton therapy for breast irradiation,https://pubmed.ncbi.nlm.nih.gov/27084617/,Lucas,,,Mohammad,,
external validation of genomic classifier-based risk-stratification tool to identify candidates for adjuvant radiation therapy in patients with prostate cancer,https://pubmed.ncbi.nlm.nih.gov/33388922/,Lucas,,,Mohammad,,
interventional radiologic treatment of hepatocellular carcinoma-a cost analysis from the payer perspective,https://pubmed.ncbi.nlm.nih.gov/22277271/,Lucas,,,Aysenur,,
using nonrandomized studies to inform complex clinical decisions: the thorny issue of cranial radiation therapy for t-cell acute lymphoblastic leukemia,https://pubmed.ncbi.nlm.nih.gov/25755144/,Lucas,,,Soheil,,
cost-effectiveness analysis of endocrine therapy alone versus partial-breast irradiation alone versus combined treatment for low-risk hormone-positive early-stage breast cancer in women aged 70 years or older,https://pubmed.ncbi.nlm.nih.gov/32468336/,Lucas,,,Soheil,,
mri to ct prostate registration for improved targeting in cancer external beam radiotherapy,https://pubmed.ncbi.nlm.nih.gov/27333613/,Lucas,,,Mohammad,,
radiosurgery alone for 5 or more brain metastases: expert opinion survey,https://pubmed.ncbi.nlm.nih.gov/21121790/,Lucas,,,Aysenur,,
predictive models of toxicity with external radiotherapy for prostate cancer: clinical issues,https://pubmed.ncbi.nlm.nih.gov/19544543/,Lucas,,,Aysenur,,
exact two-sample inference with missing data,https://pubmed.ncbi.nlm.nih.gov/16011700/,Lucas,,,Soheil,,
"re: byron h. lee, adam s. kibel, jay p. ciezki, et al. are biochemical recurrence outcomes similar after radical prostatectomy and radiation therapy? analysis of prostate cancer-specific mortality by nomogram-predicted risks of biochemical recurrence. eur urol 2015;67:204-9",https://pubmed.ncbi.nlm.nih.gov/25913064/,Lucas,,,Mohammad,,
accuracy of gadofosveset-enhanced mri for nodal staging and restaging in rectal cancer,https://pubmed.ncbi.nlm.nih.gov/21239980/,Lucas,,,Mohammad,,
cost effectiveness of modified fractionation radiotherapy versus conventional radiotherapy for unresected non-small-cell lung cancer patients,https://pubmed.ncbi.nlm.nih.gov/24457241/,Lucas,,,Aysenur,,
a report of the consensus workshop panel on the treatment of brain metastases,https://pubmed.ncbi.nlm.nih.gov/1572820/,Lucas,,,Soheil,,
cost-effectiveness analysis of sbrt versus imrt: an emerging initial radiation treatment option for organ-confined prostate cancer,https://pubmed.ncbi.nlm.nih.gov/22694113/,Lucas,,,Soheil,,
cost-utility of early breast cancer surveillance in survivors of thoracic radiation-treated adolescent hodgkin lymphoma,https://pubmed.ncbi.nlm.nih.gov/31070751/,Lucas,,,Aysenur,,
normal tissue complication probability (ntcp) modelling of severe acute mucositis using a novel oral mucosal surface organ at risk,https://pubmed.ncbi.nlm.nih.gov/28057404/,Lucas,,,Mohammad,,
decision tree and paradigms of primary breast cancer: changes elicited by preoperative therapy,https://pubmed.ncbi.nlm.nih.gov/12761467/,Lucas,,,Soheil,,
breast conservation treatment with radiation: an ongoing success story,https://pubmed.ncbi.nlm.nih.gov/20048173/,Lucas,,,Aysenur,,
radiotherapy as sole adjuvant treatment for older patients with low-risk breast cancer,https://pubmed.ncbi.nlm.nih.gov/22763240/,Lucas,,,Aysenur,,
a prospective study comparing the predictions of doctors versus models for treatment outcome of lung cancer patients: a step toward individualized care and shared decision making,https://pubmed.ncbi.nlm.nih.gov/24846083/,Lucas,,,Soheil,,
the monitoring of gynecological radiotherapy using serial tumor marker determinations,https://pubmed.ncbi.nlm.nih.gov/2200151/,Lucas,,,Mohammad,,
health economics of targeted intraoperative radiotherapy (targit-iort) for early breast cancer: a cost-effectiveness analysis in the united kingdom,https://pubmed.ncbi.nlm.nih.gov/28819067/,Lucas,,,Mohammad,,
an oral cavity carcinoma nomogram to predict benefit of adjuvant radiotherapy,https://pubmed.ncbi.nlm.nih.gov/23680917/,Lucas,,,Aysenur,,
the economic impact of 18fdg positron emission tomography in the surgical management of colorectal cancer with hepatic metastases,https://pubmed.ncbi.nlm.nih.gov/16114993/,Lucas,,,Mohammad,,
prostate cancer screening: a decision analysis,https://pubmed.ncbi.nlm.nih.gov/7798064/,Lucas,,,Soheil,,
a radiobiological markov simulation tool for aiding decision making in proton therapy referral,https://pubmed.ncbi.nlm.nih.gov/29254594/,Lucas,,,Aysenur,,
a nomogram based on pretreatment ct radiomics features for predicting complete response to chemoradiotherapy in patients with esophageal squamous cell cancer,https://pubmed.ncbi.nlm.nih.gov/33121507/,Lucas,,,Mohammad,,
computer-based risk prediction models: ethical issues of adjuvant! online use in early-stage breast cancer,https://pubmed.ncbi.nlm.nih.gov/26792034/,Lucas,,,Mohammad,,
longitudinal regret after treatment for low- and intermediate-risk prostate cancer,https://pubmed.ncbi.nlm.nih.gov/28678408/,Lucas,,,Aysenur,,
estimation of an optimal radiotherapy utilization rate for melanoma: a review of the evidence,https://pubmed.ncbi.nlm.nih.gov/15022299/,Lucas,,,Soheil,,
axillary lymph node dissection for breast cancer: a decision analysis of t1 lesions,https://pubmed.ncbi.nlm.nih.gov/9527266/,Lucas,,,Aysenur,,
place of surgery in high-risk tumours of the prostate,https://pubmed.ncbi.nlm.nih.gov/20727805/,Mohammad,,,Cem,,
cost-effectiveness analysis of intensity modulated radiation therapy versus 3-dimensional conformal radiation therapy for anal cancer,https://pubmed.ncbi.nlm.nih.gov/24726392/,Mohammad,,,Lucas,,
probabilistic dose prediction using mixture density networks for automated radiation therapy treatment planning,https://pubmed.ncbi.nlm.nih.gov/33470973/,Mohammad,,,Cem,,
development and validation of an individualized nomogram for predicting the high-volume (> 5) central lymph node metastasis in papillary thyroid microcarcinoma,https://pubmed.ncbi.nlm.nih.gov/34491546/,Mohammad,,,Cem,,
do older men benefit from curative therapy of localized prostate cancer?,https://pubmed.ncbi.nlm.nih.gov/12947068/,Mohammad,,,Cem,,
"radiosurgical, neurosurgical, or no intervention for cerebral cavernous malformations: a decision analysis",https://pubmed.ncbi.nlm.nih.gov/31122172/,Mohammad,,,Lucas,,
nomogram for predicting para-aortic lymph node metastases in patients with cervical cancer,https://pubmed.ncbi.nlm.nih.gov/29943132/,Mohammad,,,Lucas,,
a decision aid for intensity-modulated radiation-therapy plan selection in prostate cancer based on a prognostic bayesian network and a markov model,https://pubmed.ncbi.nlm.nih.gov/19157811/,Mohammad,,,Lucas,,
radiotherapy and radiosurgery of pituitary adenomas,https://pubmed.ncbi.nlm.nih.gov/18954960/,Mohammad,,,Cem,,
monte carlo simulation to analyze the cost-benefit of radioactive seed localization versus wire localization for breast-conserving surgery in fee-for-service health care systems compared with accountable care organizations,https://pubmed.ncbi.nlm.nih.gov/24848839/,Mohammad,,,Lucas,,
a quantitative clinical decision-support strategy identifying which patients with oropharyngeal head and neck cancer may benefit the most from proton radiation therapy,https://pubmed.ncbi.nlm.nih.gov/30496877/,Mohammad,,,Cem,,
the current state of brachytherapy nomograms for patients with clinically localized prostate cancer,https://pubmed.ncbi.nlm.nih.gov/19544540/,Mohammad,,,Lucas,,
digital tomosynthesis applications in pediatric orthopedic imaging: a case series,https://pubmed.ncbi.nlm.nih.gov/30228765/,Mohammad,,,Cem,,
challenges for nuclear medicine in the 1990s,https://pubmed.ncbi.nlm.nih.gov/1436900/,Mohammad,,,Lucas,,
incomplete and inconsistent information provided to men making decisions for treatment of early-stage prostate cancer,https://pubmed.ncbi.nlm.nih.gov/17482939/,Mohammad,,,Cem,,
"cost-effectiveness analysis of chemoradiation therapy versus transoral robotic surgery for human papillomavirus-associated, clinical n2 oropharyngeal cancer",https://pubmed.ncbi.nlm.nih.gov/26867880/,Mohammad,,,Lucas,,
cost-effectiveness analysis of single fraction of stereotactic body radiation therapy compared with single fraction of external beam radiation therapy for palliation of vertebral bone metastases,https://pubmed.ncbi.nlm.nih.gov/25680599/,Mohammad,,,Cem,,
spacers in radiotherapy treatment of prostate cancer: is reduction of toxicity cost-effective?,https://pubmed.ncbi.nlm.nih.gov/25616537/,Mohammad,,,Lucas,,
therapeutic management of brain metastasis,https://pubmed.ncbi.nlm.nih.gov/15847842/,Mohammad,,,Lucas,,
pretreatment nomogram to predict the risk of acute urinary retention after i-125 prostate brachytherapy,https://pubmed.ncbi.nlm.nih.gov/20888131/,Mohammad,,,Lucas,,
